text,system_response,emotion
아이를 잘 돌보면서 직장에서도 인정받는 사람이 되고 싶어.,육아와 직장생활 모두 잘하고 싶으시군요. 둘 다 잘 해내기 위해 어떻게 하실 생각이세요?,기쁨
그냥 참고 다니는 방법밖에 없는 것 같아.,시간이 지나 해결되길 바라요.,슬픔
딸의 귀가 시간 문제로 어제 말다툼이 있었어. 딸이 아직도 연락을 안 받네.,딸과 의견 충돌이 있어서 마음이 불편하시겠어요.,기쁨
남자친구가 어제 프러포즈를 했어. 어제를 떠올리면 아직도 눈물이 날 것 같아.,프러포즈를 받았다니 정말 축하할 일이군요. 어떤 감정이었는지 설명해줄 수 있나요?,기쁨
보통 운동을 하곤 하지.,몸을 움직여서 요즘 느끼는 허무함을 이겨내려고 하시는군요.,슬픔
일단 남자 친구에게 왜 거짓말을 하고 클럽에 갔는지 솔직하게 말하라고 할 거야.,남자 친구의 솔직한 대답을 원하는군요.,분노
나이가 들다 보니 나 스스로에게 괜히 화가 날 때가 있어.,나 스스로에게 화가날 때가 있으시군요.,분노
대학 후배의 전화를 받았어. 이제 조금 마음이 안정된 모양이야.,후배분 마음이 안정되었다니 좋아요.,슬픔
경제적으로 여유가 있으니 아픈 것만 빼면 삶이 너무 즐거워.,건강까지 관리 잘하시면 즐거운 삶이 되실 것 같아요.,기쁨
우리 가족들은 이제 나에게 전화도 없고 관심도 없는 것 같아 슬퍼.,가족들의 관심이 느껴지지 않아 슬프시군요. 가족들의 관심을 돌릴 수 있는 방법이 있을까요?,슬픔
딸이 유학 중인데 이게 맞는 건가 싶어.,따님의 유학에 의문을 가지셨군요. 자세한 내용을 들려 주실 수 있을까요?,슬픔
회사 사정이 어렵다고 하지만 난 억울해.,억울한 마음을 어떻게 풀 수 있을까요?,분노
아내와 같이 자는 게 싫어서 거실에서 자는데 이 일도 반복되니까 화가 나.,아내와 같이 자는 게 싫어서 화가 나시는군요.,분노
지금부터라도 조금씩 공부를 시작할까 봐.,공부를 해서 지금 겪고 있는 문제를 해결하셨으면 좋겠어요.,분노
나이가 들면 병들고 죽는 것이 인생인가?,인생에 대해서 다르게 생각하게 되셨군요. 어떻게 그렇게 생각하게 되셨는지 이야기해 주세요.,슬픔
자식이 나보다 수입이 많고 보탬이 많이 되니 자연스럽게 작아지는 느낌이야.,그럴 수도 있지요.,슬픔
이직하고 싶은데 잘 될까?,이직이 잘 되지 않을까 봐 걱정이 되시는군요.,기쁨
대학교 문제 때문에 더 심해졌어. 내가 아마 한참 모자라서 그런 걸까.,비관적인 생각을 하지 않으려면 어떤 것을 하면 좋을까요?,분노
항상 요즘만 같으면 좋겠어.,요즘이 어떻길래 그렇게 좋으실까요?,기쁨
부양할 가족들이 있는데 다리가 불편하다고 다니던 직장에서 잘렸어. 눈물만 난다.,다리 때문에 직장에서 해고당해서 슬프시겠어요.,슬픔
잘못된 점을 일일이 말해야겠어.,가족 회의를 통해 가족들의 잘못된 습관을 지적하려고 하시는군요.,분노
우리 사촌 이모를 봐도 결혼이 그리 행복한 것만은 아닌 것 같아.,사촌 이모의 결혼이 행복해 보이지 않으신가 봐요.,분노
나의 아픔을 공감해주는 남편을 믿어서 정말로 기뻐.,어떤 면에서 공감을 해주는지 자세하게 말씀해주실래요?,기쁨
아직 취업 준비 중인데 부모님이 한심하다는 듯이 말해서 죽고 싶어.,부모님 말씀 때문에 그런 생각이 드셨군요.,분노
난 아직 한창인 줄 알았는데 건강이 이렇게 나빠질 줄 몰랐어.,건강 관련해서 걱정이라도 있으신가요?,분노
간호사는 나랑 잘 맞는 직업 같거든.,본인에게 맞는 걸 찾으셨다니 훌륭해요!,기쁨
박 과장님이 재촉할 때 마다 너무 숨이 막혔는데 이제 살 것 같아.,다행이에요. 상사가 업무를 재촉해서 그동안 마음이 참 힘들었겠어요.,기쁨
전화해서 당장 가져오라고 해야겠어.,친구가 옷을 빨리 돌려주기를 바라요.,분노
이번 면접이 정말 기대돼.,자신 있는 면접인가 보네요.,기쁨
성적이 떨어졌는데 엄마가 화를 내지 않았어.,떨어진 성적을 보시고 어머니께서 화를 내지 않은 이유가 있나요?,기쁨
아무래도 신문고에 건의를 넣어봐야겠어.,건의가 잘 들어지면 좋겠네요.,분노
부모님이 저렇게 뚱뚱해서 데려갈 남자가 있겠냐고 해서 화가 나서 집을 나와버렸어.,부모님 잔소리를 듣고 화가 많이 나셨겠어요.,분노
남편에게 집안일 도우라고 말했더니 짜증을 내는 거야. 그래서 나도 외려 짜증을 냈어.,남편분과의 관계로 짜증이 나셨군요. 힘드시겠어요.,분노
어떻게 주변에 내 재산을 탐내는 사람들밖에 없는 건지 너무 화가 나네.,주변에 재산을 탐내는 사람들이 많아 노여우시군요.,분노
산악회 회원들이 언제 다시 돌아오냐고 물어보는데 내 건강이 안 좋아서 못 가는 걸 어떡해.,산악회 활동을 하지 못해 속상하시군요. 앞으로 어떻게 하면 좋을까요?,분노
앞으로도 친구들과 잘 지낼 거야.,앞으로 친구들 사이에서 불화가 없으면 좋겠네요.,기쁨
엄마가 내 노력은 생각하지 않고 성적이 기대에 못 미쳐서 실망이라고 해.,열심히 했는데 어머니가 성적이 기대에 못 미친다고 하셔서 속상하셨겠군요.,분노
약도 잘 챙겨 먹고 아버지와의 대화도 많이 하려고 노력해야지. 노력만이 답인 것 같아.,노력이 가장 좋은 답이었군요. 응원하고 싶어요!,분노
마누라가 돈도 없으면서 무슨 술이냐고 잔소리를 하네.,잔소리를 들어 기분이 언짢으셨군요.,분노
그 순간에는 든든했지만 또 쓸쓸해질 때면 아무도 나에게 말을 걸어주지 않겠지.,나중에는 또 쓸쓸해질 거라 생각하시는군요. 이 상황을 상담할 누군가가 있을까요?,기쁨
나 곧 결혼해. 정말 행복해.,결혼하게 되어 행복하시군요.,기쁨
나를 지지해 주는 친구들이 있기 때문에 끝까지 그들과 맞서 싸울 거야.,친구들과 함께 지금 이 상황을 잘 극복해 나가길 바라요.,슬픔
약속을 해놓고 술을 먹느라 집에 늦는 남편한테 너무 실망스러워.,약속을 지키지 않은 남편에게 실망하셨군요.,슬픔
자식들에게 지금 와서라도 더 보듬어주고. 잘해줘야지.,긍정적인 생각이 기분을 나아지게 하면 좋겠네요.,슬픔
앞으로의 계획을 어떻게 세워야할지 모르겠어.,결혼식에 대해 어떤 계획을 얘기하셨나요?,기쁨
상사에게 업무가 너무 많으니 줄여달라고 말해봐야겠어.,직상 상사분께 업무량을 줄여달라 부탁하는 것으로 개인 시간을 만들려고 하시는 군요.,슬픔
남자친구랑 싸워서 너무 마음이 안 좋아.,남자친구와 싸워서 마음이 안 좋으시군요.,분노
퇴직금으로 샀던 주식과 부동산이 너무 올라서 팔고 왔거든.,너무 기쁘시겠어요! 추가 이익금은 어떻게 쓰실 예정이세요?,기쁨
요즘은 내가 죽거나 처가 먼저 가면 누가 뒤처리를 감당할지 매우 걱정스러워.,그런 상황이 걱정되시나 봐요.,분노
항상 친절하시고 문제가 없진 않지만 항상 내 이야기를 들어주시려고 노력하셔.,서로 양보하고 이해하려는 노력 보기 좋아요.,기쁨
코로나로 세상이 마비되었으니까 못 나가는 건 어쩔 수가 없지.,그렇게 생각하시는군요. 코로나로 세상이 마비되었다고 생각하시는군요.,슬픔
공부만 강요하는 부모님 때문에 너무 화가 나.,공부를 강요당하는 느낌에 화가 나시는군요.,분노
오래 지내던 아내와 이혼했어. 너무 슬프고 괴로워.,이혼으로 마음이 많이 힘드시겠어요.,슬픔
어젯밤 꿈에 먼저 떠난 남편이 나왔어.,돌아가신 남편분 생각에 정말 슬프실 것 같아요.,슬픔
응. 친구도 내 의견에 동의했고 다행히 우리 사이도 불편한 거 없이 예전과 똑같아.,솔직하게 친구에게 이야기해서 동의를 구했군요.,분노
진짜 오래 사귀었었는데 한순간에 서로 돌아서 버렸네. 씁쓸한 기분도 들어.,오래 사귀셨다가 헤어지셨으면 저라도 씁쓸한 기분이 들 것 같아요.,슬픔
오늘 새로운 모임에 나갔어. 기분이 좋아.,기분이 좋으시군요. 무슨 일이 있었는지 말씀해 주실 수 있을까요?,기쁨
지난주 결혼하고 신혼여행을 다녀왔는데 허니문 베이비를 갖게 될 것 같아. 너무 기대돼.,허니문 베이비를 갖게 될 것 같아 기대가 되시는군요.,기쁨
내가 직장에서 오늘 받은 대접을 생각하면 너무 화가 나.,오늘 어떤 상황에서 화가 나셨는지 조금 더 자세히 말씀해주시겠어요?,분노
나도 가족들에게 받은 응원만큼 무엇이든 최선을 다해야겠어.,시험 문제가 편안하게 풀려 기쁘셨겠군요.,기쁨
살고 싶어 하지 않는 나 자신이 너무 실망스럽고 괴로워. 앞으로 어떻게 살아가야 할지 모르겠어.,지금의 기분에서 벗어나기 위해 무언가 할 수 있는 것이 있을까요?,분노
아마 내가 말대꾸하는 게 마음에 안 들어 하는 것 같아. 지적에 수긍하고 대답을 상냥하게 하면 나을지도 몰라.,지적에 조금 더 상냥하고 좋은 표현을 주고 받을 생각이시군요.,분노
매번 치과의사가 돼야한다고 하시면서 나한테 질문도 않고 학원만 몇개를 등록해놨어.,무척이나 당황스러우셨겠어요. 부모님과 얘기는 해보셨나요?,분노
친구가 나를 많이 도와줘서 좋아,친구분이 많이 도와줘서 좋으시군요.,기쁨
문화센터에 나가서 활동을 하면 좋을 거 같아. 오늘 가봐야겠어.,문화 센터에서 활동을 하고 싶으신 거군요. 잘 되길 바랄게요.,기쁨
내가 힘든 일이 있어도 항상 날 믿어주고 곁에 있어 주며 힘이 되어 주거든. 그래서 고마워.,가장 가까이에 있는 사람이 힘이 되어주고 서로 신뢰하니 참 감사하는 마음이시군요.,기쁨
이제야 직장에서 자리를 잡은 것 같아.,이제 직장에서 자리를 잡은 것 같아 다행이라고 느끼시는군요.,기쁨
부모님과 대학에 관련해서 깊은 대화를 나눠봐야 할 것 같아.,부모님과의 대화로 대학에 대한 고민을 해소하기를 바라요.,슬픔
내가 우울증에 걸려서 자식들에게 신경질적으로 대했어. 그래서 자식들의 발길이 끊겼어.,자식들이 많이 보고 싶으시겠어요.,슬픔
맞아. 이 병을 이겨낸 아버지께도 수고하셨다고 사랑한다고 말씀드릴거야.,병을 이겨낸 아버지께 수고인사와 사랑한다고 말씀드리실 거군요.,기쁨
내가 폐렴으로 기침할 때마다 아내는 듣기 싫다고 밖에 나가서 하라고 짜증을 내서 화가 나.,폐렴 때문에 기침하는데 아내분이 짜증을 내서 화가 나셨군요.,분노
아내가 아팠었는데 괜찮아져서 정말 다행이야.,많이 놀라셨겠어요. 완전히 회복되신 건가요?,기쁨
친구들이 곧 세상을 떠날 생각을 하니 눈물이 날 것만 같아.,어떻게 하면 조금이라도 이 슬픔에서 벗어날 수 있을까요?,슬픔
그것도 나름 자식들의 마음일 거니까 내가 적정한 선의 돈만 용돈으로 받아야겠어.,적정한 선만큼만 받아야겠다고 생각하시는군요. 적정한 선만큼만 받기 위해 무엇을 하면 좋을까요?,기쁨
남편이랑 같이 나가서 할 수 있는 일이라도 찾아봐야지.,남편분과 함께 일을 잘 찾으실 수 있으면 좋겠어요.,분노
잘못하면 허리를 평생 못 쓴다면서 자꾸 권유하더라고.,어떻게 하는 게 최선의 방법일까요?,분노
나 얼마 전에 딸아이가 태어났어.,딸아이가 태어났군요. 가정에 행복이 가득하겠어요.,기쁨
쟤들은 걸신들린 사람들처럼 새로운 반찬만 있으면 난리를 피워. 나만 힘들어 죽겠어.,반친구들이 새로운 반찬이 있을 때 난리를 피워 힘드시군요.,분노
자존심이 너무 상해.,자존심이 상할 만한 말을 들으셨군요. 어떤 말을 하셨나요?,분노
이제 나도 취업을 해야 하는데 목표가 없는 내가 너무 미워.,목표가 뚜렷하지 않아 아주 속상하시군요.,분노
나 이런 내가 미워서 견디기가 힘이 드네.,어떤 계기로 그렇게 느끼고 계시나요?,분노
오래전 가입한 적금이 금리가 높아 이자 수입이 많아서 좋아.,좋은 적금 상품 때문에 기쁘시겠어요.,기쁨
맞아. 하지만 다행히 아직 우린 나이가 젊은 편이야. 다만 아내가 나보다 더 상심이 큰 것 같아 걱정이야.,좌절이 크겠지만 그래도 젊은 부부군요. 부인이 마음 추스르시길 저도 간절히 기도할게요.,분노
아내에게 말하고 의논해봐야겠어.,아내와 의논을 통해 잘 해결되길 바라요.,슬픔
피티클럽 다닌 보람이 있어 다음대회에서도 열심히 해야겠어.,다음 대회에서도 분명 좋은 성적 거두실 거에요.,기쁨
내가 설명한 걸 이해를 못 해서 같은 걸 계속 질문해.,그렇군요. 어떻게 해야 한다고 생각하세요?,분노
하릴없이 놀고 있으니 자식들 눈치 보이고 집사람한테도 미안한 마음이 자꾸 드네.,이런 상황을 가족분들과 진지하게 이야기해 보셨나요?,슬픔
혈압이 높게 나와서 우울하네.,안타까운 소식이네요.,슬픔
응. 작년에는 넘어져서 꼴등을 하는 바람에 하루 종일 울었거든. 그래서 이번에 일등을 한 것에 다들 기뻐하는 것 같아.,작년에 일 때문에 이번에 일등 한 것에 더 기뻐하는 거군요.,기쁨
