text,system_response,emotion
모르겠어. 자존감을 키우는 책을 사서 읽거나 부모님께 어렵더라도 말씀드려볼래.,독서를 통해 자존감을 다스리시고 꼭 부모님께도 말씀드리길 바랄게요.,분노
자녀들도 모두가 바쁜지 아내에게 무신경해. 내가 잘못 키운 탓인가 봐.,앞으로 어떻게 하면 좋을까요?,분노
내가 좋아하는 음식들을 다 먹지 말라고 하니깐 화가 나네 아무리 당뇨예방을 위해서라고 해도 말이야.,당뇨 예방도 하면서 음식도 마음껏 먹을 수 있는 좋은 방법이 없을까요?,분노
우울증에 걸려 있는데 친구가 자꾸 부정적인 말만 하니까 나도 힘들어.,많이 화가 낫겠어요. 친구 분한테 서운하기도 했을 거고요.,분노
남자 친구가 연락이 안 돼. 무슨 일이 있는 걸까?,남자친구와 연락이 안 돼 걱정되시는군요. 혹시 평소에 이런 일이 또 있었나요?,기쁨
생활비를 버는 것만으로도 너무 힘이 들어.,지금의 기분에서 벗어나기 위해 무언가 할 수 있는 것이 있을까요?,슬픔
내 건강도 좋은 편은 아닌데 금방 세상을 떠날까 걱정이야.,건강을 유지하는 방법을 찾아보는 건 어떨까요?,기쁨
나이가 많아서 실업자가 될까 봐 불안해했지만 결국은 실업자가 될 생각에 걱정이 돼.,실업자가 될 생각에 걱정이 있으시군요. 불안한 감정을 해소할 방법이 있을까요?,기쁨
나이가 들어 활력을 잃으니 그때로 돌아가고만 싶어.,활력을 되찾을 수 있는 방법은 없을까요?,분노
같은 반 친구가 나를 너무 괴롭혀서 정말 서러워.,어떤 상황인지 더 자세히 설명해 주시겠어요?,슬픔
인테리어에서 음식까지 너무 좋아서 흥분되더라고. 그 동안 다닌 음식점들과는 비교도 안 돼.,색다른 멋진 경험과 맛 비교도 해볼 수 있는 멋진 기회였겠네요.,기쁨
자주 만나지 못하는 것 때문에 싸웠는데 내 잘못이 아니니까 화가 나.,자신 때문이 아닌데 자주 만나지 못해서 싸우셨군요.,분노
자식들이 병원비로 쓰라고 돈을 보내주는데 아내한테 자식들 부담주지 말라고 잔소리 들어서 속상하네.,지금 기분에서 벗어나기 위해서 무엇을 할 수 있을까요?,분노
결혼이란 걸 생각하면 즐겁기도 하고 기쁠 것 같아.,결혼이란 걸 생각하면 즐겁기도 하고 기쁠 것 같으시군요. 왜 그렇게 생각하시나요?,기쁨
젊을 때 뭐 하고 살았나 몰라. 이렇게 돈도 없고.,이렇게 힘든 상황에서 감정을 달래기 위해 할 수 있는 게 없을까요?,분노
지금처럼만 지내면 될 거 같아.,제가 너무 당연한 질문을 했네요.,기쁨
다른 반 벗이 우리 반 벗을 왕따시켜 왜 이런 나쁜 짓을 하는 걸까 분해.,친구가 왕따를 당해서 기분이 안 좋으시군요.,분노
피할 수 없어서 가끔 다른 생각을 하곤 해.,피할 수 없는 상황에서 최선의 방법인 거 같네요.,분노
아내가 말하길 내가 은퇴해도 자기가 열심히 일하면 된다는 거야. 아내가 자영업을 해서 고마워.,열심히 일하려는 아내가 고마우시군요. 아내에게 감사한 마음을 어떻게 전하면 좋을까요?,기쁨
나도 아니길 바라는데 거의 확실해. 꼭 밝혀낼 거야.,일이 잘 해결되면 좋겠네요.,분노
운동을 해야 할 것 같아. 하지만 나는 자신이 없어. 평생 운동과는 거리를 두고 살아온 사람이니.,어떻게 하면 두려움을 극복할 수 있을까요?,슬픔
내가 하던 일이 아니야. 승진이 아니라 그만두라고 하는 것 같아.,회사 업무에 적응하시려면 어떻게 하시는 게 좋을까요?,분노
먼저 허리에 적극적인 치료를 받아서 나아지도록 해야겠어.,치료 잘 받으셔서 상황이 모두 좋아지셨으면 좋겠어요.,분노
마음 다잡고 개미처럼 열심히 돈이나 벌어야지 뭐.,마음을 잘 다잡아 열심히 일을 해서 속상하고 슬픈 감정을 덜어낼 수 있길 바라요.,슬픔
성격이 급하고 화를 잘 내어 살았을적에는 몰랐어. 이렇게 보고싶고 생각날 줄 몰랐는데 왜 그때는 몰랐을까.,남편의 부재로 인해 남편의 존재감에 대해 생각하니 자꾸 슬퍼하시는군요,슬픔
직장에서 업무 스트레스가 너무 과하지만 그래도 직장이 있어 다행이야.,과도한 스트레스가 있지만 직장을 다닐 수 있는 것만으로도 감사한 마음이시군요.,기쁨
일단 지금 당장 변호사에게 전화를 해야 되겠어. 이중 계약 건이라 복잡한 게 많아.,고마운 마음이 잘 전달되길 바라요.,기쁨
너무 당황스러워서 제대로 대답도 못 하고 그냥 세차했어. 하지만 여전히 기분이 좋지 않아.,부적절한 지시사항을 별다른 반항 없이 수행해서 찝찝하신 기분이신 거군요.,분노
그동안 열심히 일했지만 모아둔 돈도 별로 없고 정년은 가까워지니까 걱정이지.,그런 걱정을 이야기하고 같이 의논할 사람이 주변에 누가 있나요?,슬픔
나 지금 너무 짜증 나고 화가 나.,지금 너무 짜증이 나고 화가 나시는군요.,분노
암에 걸렸다고 자녀들이 나를 요양원에 가라고 해서 너무 슬퍼.,암에 걸린 사용자님에게 자녀 분들이 요양원에 가라고 해서 슬프시군요.,슬픔
건강이 안 좋다 보니 인지능력도 떨어지는 것 같네!,최근 인지능력이 떨어졌다고 느낄만한 일이 있으셨나요?,분노
내신과 단순히 면접만 본다고 해서 공부에 대한 부담이 사라졌어.,수험행들이 수능에 목숨걸고 있는데 부담이 줄어서 편하시겠어요.,기쁨
나 정말 슬픈 기분이야.,슬픈 기분을 느낀 이유가 무엇인가요?,슬픔
엄마가 좋아하는 떡을 직접 만들어서 드릴 생각이야.음식도 잘 못 먹어서 울컥하더라고.,어머니가 좋아하는 음식을 만들어드릴 예정이시군요.,슬픔
몸이 안 좋은데 가족들이 그래도 출근을 하라고 나를 타박하는데 너무 화가 나더라.,몸이 아픈데 가족들이 억지로 출근을 하라고 하니 화가 나셨군요.,분노
부모님에게 내가 하고 싶은 일을 용기 있게 말씀드려야겠어.,부모님과의 대화를 통해 진로에 대한 고민이 해결되길 바라요.,슬픔
전화를 해서 너무 속상하다고 말해야겠어.,친구들과의 대화를 통해 잘 풀어나가셨으면 좋겠어요.,분노
아버지께서 돌아가셨어. 이제 효도 좀 할 수 있으려나 했는데.,상심이 크시겠어요. 어머님께서는 괜찮으신가요?,슬픔
내가 친구들에게 말실수를 하고 말았어. 친구들이 나를 미워하는 것 같아 후회돼.,마음이 아프겠어요. 큰 말실수를 하고 말았나요?,슬픔
다이어트해서 십 킬로그램이나 체중을 줄였어.,운동한 보람이 있으시군요. 특별한 비결이 있으신가요?,기쁨
더 친해지기 위해 명일 그 친구에게 같이 놀자고 얘기해봐야겠어.,친구와 더 가까워지려고 같이 놀자고 할 생각이시군요.,기쁨
나보고 뭘 어떻게 하라는 건지 모르겠어.,팀장님의 사적인 대화로 힘들어하시는군요. 어떻게 하시고 싶으세요?,분노
몸에 좋은 것을 먹고 매일 매일 운동도 열심히 해야겠어.,좋은 것을 먹고 운동도 하셔서 건강하시길 바라요.,기쁨
간호사가 나같이 보호자 없는 사람은 무시해서 분노가 치밀어.,간호사가 보호자가 없다고 무시해서 분노하셨군요.,분노
가출한 것도 모자라 집문서까지 도둑질하다니 인생을 헛산 것 같아서 너무 속상해.,어떻게 해야 속상한 기분에서 벗어날 수 있을까요?,슬픔
가족들에게 갱년기로 인한 변화라고 이해해달라고 부탁해야겠어.,가족의 이해와 지지로 갱년기를 극복하시길 바라요.,분노
나는 신체에 문제가 있어서 남들보다 돈을 적게 벌어. 가난한 건 참 슬퍼.,경제적 어려움 때문에 참 슬프고 힘들겠어요.,슬픔
다음 주부터 사별한 사람들 모임에 나가기로 했어. 과연 내가 잘 이겨낼 수 있을까?,모임을 통해 괴로운 마음이 덜어졌으면 좋겠어요. 잘 이겨내시리라 믿어요.,슬픔
젊어서 고생은 사서도 한다는 말이 맞았어. 괜스레 기분이 좋네.,기분이 좋아 보이시네요. 어떤 상황인지 좀 더 얘기해주시겠어요?,기쁨
먼저 당한 동료들을 만나서 식사나 하면서 이야기 나누려고.,동료들과 대화하는 것을 선택하셨군요.,슬픔
치매 든 안사람 병수발 하는 게 너무 힘들어. 내 몸도 성치 않은데 지친다.,병수발에 많이 지치셨나 봐요.,슬픔
태어나서 유럽은 처음 가 봐서 더 설레!,처음 가보는 곳이라 더욱 설레시는군요. 어떤 것이 가장 하고 싶으신가요?,기쁨
뭘 맡겨도 걱정되지 않지. 이 친구가 내 친구라 너무 행복해.,친구 분 덕에 너무 행복하신 것 같아요.,기쁨
값비싼 시계를 취미로 모은는 친구가 있는데 그 친구를 보면 내 신세가 서글퍼져.,친구분과 비교해 보니까 서글픈 마음이 드시는군요.,슬픔
이놈의 회사 잘 돌아간다. 진짜.,회사 일이 잘 해결되어야 할 텐데요.,분노
다들 비상이니까 야근도 자처했지. 꼭 성공하겠어.,성공을 위해 야근을 하려고 하시는군요.,분노
나에게 어떤 일이 있어도 내 곁에 벗들이 있어 참 기뻐.,친구들이 곁에 있어 기쁘시군요.,기쁨
열등감을 느끼는 대신 자신감을 가지고 나 자신을 좀 더 사랑하고 아껴줄 거야.,자신감을 되찾고 원하시는 게 다 이루어지길 바랄게요.,분노
내가 이렇게 태어나고 싶어서 태어난 게 아닌데. 화도 제대로 못 내겠어.,앞으로 어떻게 하는 것이 좋을까요?,슬픔
허리가 아픈데 병원에 가기가 싫어.,허리가 아프신데도 병원에 가기 싫으시군요. 병원에 가기 싫은 이유를 말씀해 주실 수 있나요?,분노
특히 취미가 같아서 더욱 대화가 잘 통해.,남자친구와 취미를 공유하며 시간을 보내니 더욱 소통이 잘 되는 것 같군요.,기쁨
경제적으로 여유롭게 못해준 게 미안하기도 하지만 함께 아꼈으면 좋겠다는 생각이 들어.,함께 아꼈으면 좋겠다는 생각이 드는군요. 어떻게 해야 할까요?,분노
나 오늘 수능성적표 받았는데 안도감이 들더라.,수능 결과가 좋게 나왔나 보네요.,기쁨
교내에서 친구들이 어떤 애를 따돌리길래 내가 그 애 친구해 주기로 했어.,친구를 만들어서 좋으시겠어요. 그분이랑 가까워지셨나요?,기쁨
맞아. 그들은 내가 이야기하는 것을 좋아하고 늘 그랬으면 좋겠어.,늘 그런 관계를 유지하기 위해선 어떻게 해야 할까요?,기쁨
야근 때문에 내 시간은 하나도 없고 다 그만두고 싶다.,다 그만두고 싶은 마음이군요. 어떻게 하는 게 상황을 나아지게 할까요?,분노
응. 이 성적으론 좋은 대학에 진학하지 못할 거 같아.,성적을 높이려면 어떻게 해야할까요?,슬픔
진실한 연애를 하며 지내고 싶어.,좋은 생각 같습니다. 응원해요.,기쁨
게임이나 하면서 내 우울한 마음을 가라앉히려고.,아침에 동료 직원을 깨우는 방법을 선택하셨군요.,슬픔
잠시 혼자 노래를 들으면서 진정해야겠어.,좋은 노래가 마음을 따뜻하게 해 주길 바라요.,분노
반 친구들이 학교 폭력 실태 조사지에 솔직하게 응답한 덕분에 나를 괴롭히던 애가 징계를 받게 됐어.,친구들이 솔직하게 응답해 줘서 고마운 마음이 드셨겠어요.,기쁨
연애를 이렇게 오랫동안 못하면 연애 세포가 다 죽는다고 하던데 생각만 해도 기분이 안 좋아.,오랜 기간 연애를 못 해 기분이 좋지 않으시군요.,슬픔
하고 싶은 게 있을 때 아낌없이 지원해주셔서 너무 감사해. 보답해드리고 싶어.,이에 대한 보답을 어떻게 해드릴 수 있을까요?,기쁨
이번에 집을 지었어. 아주 많이 신나.,좋은 일이 있으셨군요. 어떤 집을 지으셨나요?,기쁨
남들은 요즘 아기 갖기 쉽지 않다고 하지만 왠지 우린 바로 생길 것 같아! 확신해.,자신감을 느끼고 긍정적으로 생각하시는 모습이네요.,기쁨
나는 우리 엄마아빠가 자랑스러워.,어떤 면이 자랑스러운가요?,기쁨
영업을 했더니 사람들 상대하는게 너무 성가시고 힘들었어.,사람 상대하는게 정말 어려운 일이죠.,분노
나에겐 무뚝뚝한 딸이 남편에겐 살갑게 대해. 딸의 이중성이 소름 끼쳐.,딸이 남편에게만 살갑게 대해서 충격이셨겠어요.,슬픔
지금 나에게 기분 전환이 필요해서 운동을 해볼까 해.,운동으로 답답함과 지루함을 이겨내려고 하시는군요.,슬픔
어제 퇴사하겠다고 이사님께 말씀드렸어. 오랫동안 다닌 직장인데 좀 서운하기도 하네.,퇴사를 결심하셨군요. 앞으로의 계획은 어떻게 되시나요?,기쁨
나에게 열 살 차이가 나는 아우가 있어.,연세 차이가 많이 나네요. 귀엽겠어요.,기쁨
오늘 선생님과 면담을 했는데 이제 어떻게 해야 공부를 잘 할 수 있을지 깨달은 것 같아!,고민하던 것이 해결되어서 좋으시겠어요.,기쁨
내가 다니는 직장 사람들은 참 일을 못 해.,직장 관련 문제에 있어서 고민이 있으시군요?,슬픔
드디어 결혼하고 오 년 만에 아이가 생겼어. 너무 감격스러워.,아이를 갖게 되어서 매우 기쁘시겠어요.,기쁨
요즘 코로나 때문에 자주 못 만나고 단톡방 대화를 많이 하는데 오히려 더 친구들 사이가 좋아진 느낌이야.,자주 만나지 못했는데 어떻게 사이가 더 좋아진 느낌이 드나요?,기쁨
